discworld;Discworld;;;;x;;;;;;;
PROV1;Ankh;;;;;;;;;;;;;x;;;; 
PROV2;Morpork;;;;;;;;;;;;;x;;;; 
PROV428;Cori Celesti;Cori Celesti;Cori Celesti;;Cori Celesti;;;;;;;;;x;;;; 
PROV429;Province 429;;;;;;;;;;;;;x;;;; 
PROV430;Province 430;;;;;;;;;;;;;x;;;; 
PROV431;Vortex Plains;;;;;;;;;;;;;x;;;; 
PROV432;Province 432;;;;;;;;;;;;;x;;;; 
PROV433;Province 433;;;;;;;;;;;;;x;;;; 
PROV434;Province 434;;;;;;;;;;;;;x;;;; 
PROV435;Province 435;;;;;;;;;;;;;x;;;; 
PROV436;Province 436;;;;;;;;;;;;;x;;;; 
PROV437;Province 437;;;;;;;;;;;;;x;;;; 
PROV438;Province 438;;;;;;;;;;;;;x;;;; 
PROV439;Province 439;;;;;;;;;;;;;x;;;; 
PROV440;Province 440;;;;;;;;;;;;;x;;;; 
PROV441;Province 441;;;;;;;;;;;;;x;;;; 
PROV442;Province 442;;;;;;;;;;;;;x;;;; 
PROV443;Province 443;;;;;;;;;;;;;x;;;; 
PROV444;Province 444;;;;;;;;;;;;;x;;;; 
PROV445;Province 445;;;;;;;;;;;;;x;;;; 
PROV446;Purdeigh Island;Purdeigh Island;Purdeigh Island;;Purdeigh Island;;;;;;;;;x;;;; 
PROV447;Province 447;;;;;;;;;;;;;x;;;; 
PROV448;Province 448;;;;;;;;;;;;;x;;;; 
PROV449;Province 449;;;;;;;;;;;;;x;;;; 
PROV450;Province 450;;;;;;;;;;;;;x;;;; 
PROV451;Province 451;;;;;;;;;;;;;x;;;; 
PROV452;Province 452;;;;;;;;;;;;;x;;;; 
PROV453;Beowill;;;;;;;;;;;;;x;;;; 
PROV454;Province 454;;;;;;;;;;;;;x;;;; 
PROV455;Province 455;;;;;;;;;;;;;x;;;; 
PROV456;Krapatoa;;;;;;;;;;;;;x;;;; 
PROV457;Province 457;;;;;;;;;;;;;x;;;; 
PROV458;Province 458;;;;;;;;;;;;;x;;;; 
PROV459;Province 459;;;;;;;;;;;;;x;;;; 
PROV460;Province 460;;;;;;;;;;;;;x;;;; 
PROV461;Province 461;;;;;;;;;;;;;x;;;; 
PROV462;Province 462;;;;;;;;;;;;;x;;;; 
PROV463;Province 463;;;;;;;;;;;;;x;;;; 
PROV464;Province 464;;;;;;;;;;;;;x;;;; 
PROV465;Province 465;;;;;;;;;;;;;x;;;; 
PROV466;Province 466;;;;;;;;;;;;;x;;;; 
PROV467;Province 467;;;;;;;;;;;;;x;;;; 
PROV468;Krull;Krull;Krull;;Krull;;;;;;;;;x;;;; 
PROV469;Province 469;;;;;;;;;;;;;x;;;; 
PROV470;Province 470;;;;;;;;;;;;x;;;; 
PROV471;Province 471;;;;;;;;;;;;;x;;;; 
PROV472;Province 472;;;;;;;;;;;;;x;;;; 
PROV473;Province 473;;;;;;;;;;;;;x;;;; 
PROV474;Clup;Clup;Clup;;Clup;;;;;;;;x;;;; 
PROV475;Province 475;;;;;;;;;;;;;x;;;; 
PROV476;Province 476;;;;;;;;;;;;;x;;;; 
PROV477;Province 477;;;;;;;;;;;;;x;;;; 
PROV478;Province 478;;;;;;;;;;;;;x;;;; 
PROV479;Province 479;;;;;;;;;;;;;x;;;; 
PROV480;Province 480;;;;;;;;;;;;;x;;;; 
PROV481;Province 481;;;;;;;;;;;;;x;;;; 
PROV482;Province 482;;;;;;;;;;;;;x;;;; 
PROV483;Province 483;;;;;;;;;;;;;x;;;; 
PROV484;Province 484;;;;;;;;;;;;;x;;;; 
PROV485;Province 485;;;;;;;;;;;;;x;;;; 
PROV486;Province 486;;;;;;;;;;;;;x;;;; 
PROV487;Province 487;;;;;;;;;;;;;x;;;; 
PROV488;Province 488;;;;;;;;;;;;;x;;;; 
PROV489;Province 489;;;;;;;;;;;;;x;;;; 
PROV490;Province 490;;;;;;;;;;;;;x;;;; 
PROV491;Province 491;;;;;;;;;;;;;x;;;; 
PROV492;Province 492;;;;;;;;;;;;;x;;;; 
PROV493;Province 493;;;;;;;;;;;;;x;;;; 
PROV494;Province 494;;;;;;;;;;;;;x;;;; 
PROV495;Ee;Ee;Ee;;Ee;;;;;;;;;x;;;; 
PROV496;Province 496;;;;;;;;;;;;;x;;;; 
PROV497;Province 497;;;;;;;;;;;;;x;;;; 
PROV498;Province 498;;;;;;;;;;;;;x;;;; 
PROV499;Province 499;;;;;;;;;;;;;x;;;; 
PROV500;Province 500;;;;;;;;;;;;;x;;;; 
PROV501;Sorca;Sorca;Sorca;;Sorca;;;;;;;;;x;;;; 
PROV502;Province 502;;;;;;;;;;;;;x;;;; 
PROV503;Province 503;;;;;;;;;;;;;x;;;; 
PROV504;Province 504;;;;;;;;;;;;;x;;;; 
PROV505;Bes Pelargic;Bes Pelargic;Bes Pelargic;;Bes Pelargic;;;;;;;;;x;;;; 
PROV506;Province 506;;;;;;;;;;;;;x;;;; 
PROV507;Province 507;;;;;;;;;;;;;x;;;; 
PROV508;Province 508;;;;;;;;;;;;;x;;;; 
PROV509;Province 509;;;;;;;;;;;;;x;;;; 
PROV510;Province 510;;;;;;;;;;;;;x;;;; 
PROV511;Province 511;;;;;;;;;;;;;x;;;; 
PROV512;Province 512;;;;;;;;;;;;;x;;;; 
PROV513;Province 513;;;;;;;;;;;;;x;;;; 
PROV514;Province 514;;;;;;;;;;;;;x;;;; 
PROV515;Province 515;;;;;;;;;;;;;x;;;; 
PROV516;Province 516;;;;;;;;;;;;;x;;;; 
PROV517;Province 517;;;;;;;;;;;;;x;;;; 
PROV518;Province 518;;;;;;;;;;;;;x;;;; 
PROV519;Province 519;;;;;;;;;;;;;x;;;; 
PROV520;Province 520;;;;;;;;;;;;;x;;;; 
PROV521;Province 521;;;;;;;;;;;;;x;;;; 
PROV522;Province 522;;;;;;;;;;;;;x;;;; 
PROV523;Province 523;;;;;;;;;;;;;x;;;; 
PROV524;Province 524;;;;;;;;;;;;;x;;;; 
PROV525;Province 525;;;;;;;;;;;;;x;;;; 
PROV526;Province 526;;;;;;;;;;;;;x;;;; 
PROV527;Province 527;;;;;;;;;;;;;x;;;; 
PROV528;Province 528;;;;;;;;;;;;;x;;;; 
PROV529;Province 529;;;;;;;;;;;;;x;;;; 
PROV530;Province 530;;;;;;;;;;;;;x;;;; 
PROV531;Province 531;;;;;;;;;;;;;x;;;; 
PROV532;Province 532;;;;;;;;;;;;;x;;;; 
PROV533;Province 533;;;;;;;;;;;;;x;;;; 
PROV534;Province 534;;;;;;;;;;;;;x;;;; 
PROV535;Province 535;;;;;;;;;;;;;x;;;; 
PROV536;Province 536;;;;;;;;;;;;;x;;;; 
PROV537;Province 537;;;;;;;;;;;;;x;;;; 
PROV538;Province 538;;;;;;;;;;;;;x;;;; 
PROV539;Province 539;;;;;;;;;;;;;x;;;; 
PROV540;Province 540;;;;;;;;;;;;;x;;;; 
PROV541;Province 541;;;;;;;;;;;;;x;;;; 
PROV542;Province 542;;;;;;;;;;;;;x;;;; 
PROV543;Province 543;;;;;;;;;;;;;x;;;; 
PROV544;Province 544;;;;;;;;;;;;;x;;;; 
PROV545;Province 545;;;;;;;;;;;;;x;;;; 
PROV546;Province 546;;;;;;;;;;;;;x;;;; 
PROV547;Province 547;;;;;;;;;;;;;x;;;; 
PROV548;Province 548;;;;;;;;;;;;;x;;;; 
PROV549;Province 549;;;;;;;;;;;;;x;;;; 
PROV550;Province 550;;;;;;;;;;;;;x;;;; 
PROV551;Province 551;;;;;;;;;;;;;x;;;; 
PROV552;Province 552;;;;;;;;;;;;;x;;;; 
PROV553;Province 553;;;;;;;;;;;;;x;;;; 
PROV554;Province 554;;;;;;;;;;;;;x;;;; 
PROV555;Province 555;;;;;;;;;;;;;x;;;; 
PROV556;Province 556;;;;;;;;;;;;;x;;;; 
PROV557;Hunghung;;;;;;;;;;;;;x;;;; 
PROV558;Province 558;;;;;;;;;;;;;x;;;; 
PROV559;Province 559;;;;;;;;;;;;;x;;;; 
PROV560;Province 560;;;;;;;;;;;;;x;;;; 
PROV561;Province 561;;;;;;;;;;;;;x;;;; 
PROV562;Province 562;;;;;;;;;;;;;x;;;; 
PROV563;Province 563;;;;;;;;;;;;;x;;;; 
PROV564;Province 564;;;;;;;;;;;;;x;;;; 
PROV565;Province 565;;;;;;;;;;;;;x;;;; 
PROV566;Province 566;;;;;;;;;;;;;x;;;; 
PROV567;Province 567;;;;;;;;;;;;;x;;;; 
PROV568;Province 568;;;;;;;;;;;;;x;;;; 
PROV569;Province 569;;;;;;;;;;;;;x;;;; 
PROV570;Province 570;;;;;;;;;;;;;x;;;; 
PROV571;Province 571;;;;;;;;;;;;;x;;;; 
PROV572;Province 572;;;;;;;;;;;;;x;;;; 
PROV573;Province 573;;;;;;;;;;;;;x;;;; 
PROV574;Province 574;;;;;;;;;;;;;x;;;; 
PROV575;Province 575;;;;;;;;;;;;;x;;;; 
PROV576;Province 576;;;;;;;;;;;;;x;;;; 
PROV577;Province 577;;;;;;;;;;;;;x;;;; 
PROV578;Province 578;;;;;;;;;;;;;x;;;; 
PROV579;Province 579;;;;;;;;;;;;;x;;;; 
PROV580;Province 580;;;;;;;;;;;;;x;;;; 
PROV581;Province 581;;;;;;;;;;;;;x;;;; 
PROV582;Province 582;;;;;;;;;;;;;x;;;; 
PROV583;Province 583;;;;;;;;;;;;;x;;;; 
PROV584;Province 584;;;;;;;;;;;;;x;;;; 
PROV585;Province 585;;;;;;;;;;;;;x;;;; 
PROV586;Province 586;;;;;;;;;;;;;x;;;; 
PROV587;Province 587;;;;;;;;;;;;;x;;;; 
PROV588;Province 588;;;;;;;;;;;;;x;;;; 
PROV589;Province 589;;;;;;;;;;;;;x;;;; 
PROV590;Province 590;;;;;;;;;;;;;x;;;; 
PROV591;Rigour;Rigour;Rigour;;Rigour;;;;;;;;;x;;;; 
PROV592;Province 592;;;;;;;;;;;;;x;;;; 
PROV593;Province 593;;;;;;;;;;;;;x;;;; 
PROV594;Province 594;;;;;;;;;;;;;x;;;; 
PROV595;Province 595;;;;;;;;;;;;;x;;;; 
PROV596;Province 596;;;;;;;;;;;;;x;;;; 
PROV597;Slomp;Slomp;Slomp;;Slomp;;;;;;;;;x;;;; 
PROV598;Province 598;;;;;;;;;;;;;x;;;; 
PROV599;Province 599;;;;;;;;;;;;;x;;;; 
PROV600;Province 600;;;;;;;;;;;;;x;;;; 
PROV601;Province 601;;;;;;;;;;;;;x;;;; 
PROV602;Province 602;;;;;;;;;;;;;x;;;; 
PROV603;Ancona;;;;;;;;;;;;;x;;;; 
PROV604;Province 604;;;;;;;;;;;;;x;;;; 
PROV605;Province 605;;;;;;;;;;;;;x;;;; 
PROV606;Province 606;;;;;;;;;;;;;x;;;; 
PROV607;Province 607;;;;;;;;;;;;;x;;;; 
PROV608;Province 608;;;;;;;;;;;;;x;;;; 
PROV609;Province 609;;;;;;;;;;;;;x;;;; 
PROV610;Province 610;;;;;;;;;;;;;x;;;; 
PROV611;Province 611;;;;;;;;;;;;;x;;;; 
PROV612;Province 612;;;;;;;;;;;;;x;;;; 
PROV613;Province 613;;;;;;;;;;;;;x;;;; 
PROV614;Province 614;;;;;;;;;;;;;x;;;; 
PROV615;Province 615;;;;;;;;;;;;;x;;;; 
PROV616;Province 616;;;;;;;;;;;;;x;;;; 
PROV617;Province 617;;;;;;;;;;;;;x;;;; 
PROV618;Province 618;;;;;;;;;;;;;x;;;; 
PROV619;Province 619;;;;;;;;;;;;;x;;;; 
PROV620;Province 620;;;;;;;;;;;;;x;;;; 
PROV621;Province 621;;;;;;;;;;;;;x;;;; 
PROV622;Province 622;;;;;;;;;;;;;x;;;; 
PROV623;Province 623;;;;;;;;;;;;;x;;;; 
PROV624;Province 624;;;;;;;;;;;;;x;;;; 
PROV625;Province 625;;;;;;;;;;;;;x;;;; 
PROV626;Zloben;Zloben;Zloben;;Zloben;;;;;;x;;;; 
PROV627;Province 627;;;;;;;;;;;;;x;;;; 
PROV628;Province 628;;;;;;;;;;;;;x;;;; 
PROV629;Province 629;;;;;;;;;;;;;x;;;; 
PROV630;Province 630;;;;;;;;;;;;;x;;;; 
PROV631;Province 631;;;;;;;;;;;;;x;;;; 
PROV632;Province 632;;;;;;;;;;;;;x;;;; 
PROV633;Province 633;;;;;;;;;;;;;x;;;; 
PROV634;Province 634;;;;;;;;;;;;;x;;;; 
PROV635;Province 635;;;;;;;;;;;;;x;;;; 
PROV636;Province 636;;;;;;;;;;;;;x;;;; 
PROV637;Province 637;;;;;;;;;;;;;x;;;; 
PROV638;Province 638;;;;;;;;;;;;;x;;;; 
PROV639;Raladan;Raladan;Raladan;;Raladan;;;;;;;;;x;;;; 
PROV640;Drerp;Drerp;Drerp;;Drerp;;;;;;;;;x;;;; 
PROV641;Province 641;;;;;;;;;;;;;x;;;; 
PROV642;Circle Sea;Circle Sea;Circle Sea;;Circle Sea;;;;;;;;;x;;;; 
PROV643;M'Boily;;;;;;;;;;;;;x;;;;
PROV644;Great Moulder Lake;;;;;;;;;;;;;x;;;; 
PROV645;Province 645;;;;;;;;;;;;x;;;; 
PROV646;Province 646;;;;;;;;;;;;;x;;;; 
PROV647;Province 647;;;;;;;;;;;;;x;;;; 
PROV648;Province 648;;;;;;;;;;;;;x;;;; 
PROV649;Province 649;;;;;;;;;;;;;x;;;; 
PROV650;Province 650;;;;;;;;;;;;;x;;;; 
PROV651;Province 651;;;;;;;;;;;;;x;;;; 
PROV652;Dire Straits;;;;;;;;;;;;;x;;;; 
PROV653;Province 653;;;;;;;;;;;;;x;;;; 
PROV654;Province 654;;;;;;;;;;;;;x;;;; 
PROV655;Province 655;;;;;;;;;;;;;x;;;; 
PROV656;Province 656;;;;;;;;;;;;;x;;;; 
PROV657;Schnappe;Schnappe;Schnappe;;Schnappe;;;;;;;;;x;;;; 
PROV658;Smarl;Smarl;Smarl;;Smarl;;;;;;;;;x;;;; 
PROV659;Province 659;;;;;;;;;;;;;x;;;; 
PROV660;Province 660;;;;;;;;;;;;;x;;;; 
PROV661;Province 661;;;;;;;;;;;;;x;;;; 
PROV662;Province 662;;;;;;;;;;;;;x;;;; 
PROV663;Province 663;;;;;;;;;;;;;x;;;; 
PROV664;Province 664;;;;;;;;;;;;;x;;;; 
PROV665;Province 665;;;;;;;;;;;;;x;;;; 
PROV666;Province 666;;;;;;;;;;;;;x;;;; 
PROV667;Turnover;Turnover;Turnover;;Turnover;;;;;;;;;x;;;; 
PROV668;Province 668;;;;;;;;;;;;;x;;;; 
PROV669;Province 669;;;;;;;;;;;;;x;;;; 
PROV670;Escrow;Escrow;Escrow;;Escrow;;;;;;;;;x;;;; 
PROV671;Bad Schuschein;Bad Schuschein;Bad Schuschein;;Bad Schuschein;;;;;;;;;x;;;; 
PROV672;Kost;Kost;Kost;;Kost;;;;;;;;;x;;;; 
PROV673;Duschen-Duschen;Galati;Galati;;Galati;;;;;;;;;x;;;; 
PROV674;Bonk;Bonk;Bonk;;Bonk;;;;;;;;;x;;;; 
PROV675;Blintz;Blintz;Blintz;;Blintz;;;;;;;;;x;;;; 
PROV676;Lesser Bonk;Lesser Bonk;Lesser Bonk;;Lesser Bonk;;;;;;;;;x;;;; 
PROV677;Paeston;Paeston;Paeston;;Paeston;;;;;;;;;x;;;; 
PROV678;Province 678;;;;;;;;;;;;;x;;;; 
PROV679;Province 679;;;;;;;;;;;;;x;;;; 
PROV680;Bad Heisses;Bad Heisses;Bad Heisses;;Bad Heisses;;;;;;;;;x;;;; 
PROV681;Province 681;;;;;;;;;;;;;x;;;; 
PROV682;Ugli;Ugli;Ugli;;Ugli;;;;;;;;;x;;;; 
PROV683;Province 683;;;;;;;;;;;;;x;;;; 
PROV684;Province 684;;;;;;;;;;;;;x;;;; 
PROV685;Province 685;;;;;;;;;;;;;x;;;; 
PROV686;Province 686;;;;;;;;;;;;;x;;;; 
PROV687;Province 687;;;;;;;;;;;;;x;;;; 
PROV688;Province 688;;;;;;;;;;;;;x;;;; 
PROV689;Province 689;;;;;;;;;;;;;x;;;; 
PROV690;Province 690;;;;;;;;;;;;;x;;;; 
PROV691;Province 691;;;;;;;;;;;;;x;;;; 
PROV692;Province 692;;;;;;;;;;;;;x;;;; 
PROV693;Province 693;;;;;;;;;;;;;x;;;; 
PROV694;Province 694;;;;;;;;;;;;;x;;;; 
PROV695;Province 695;;;;;;;;;;;;;x;;;; 
PROV696;Province 696;;;;;;;;;;;;;x;;;; 
PROV697;Province 697;;;;;;;;;;;;;x;;;; 
PROV698;Province 698;;;;;;;;;;;;;x;;;; 
PROV699;Schnappe;Schnappe;Schnappe;;Schnappe;;;;;;;;x;;;; 
PROV700;Province 700;;;;;;;;;;;;;x;;;; 
PROV701;New Plun;New Plun;New Plun;;New Plun;;;;;;;;;x;;;; 
PROV702;Province 702;;;;;;;;;;;;;x;;;; 
PROV703;Lipz;Lipz;Lipz;;Lipz;;;;;;;;;x;;;; 
PROV704;Drok;Drok;Drok;;Drok;;;;;;;;;x;;;; 
PROV705;Arblatt;Arblatt;Arblatt;;Arblatt;;;;;;;;;x;;;; 
PROV706;Plun;Plun;Plun;;Plun;;;;;;;;;x;;;; 
PROV707;Province 707;;;;;;;;;;;;;x;;;; 
PROV708;Province 708;;;;;;;;;;;;;x;;;; 
PROV709;Province 709;;;;;;;;;;;;;x;;;; 
PROV710;Province 710;;;;;;;;;;;;;x;;;; 
PROV711;Munz;Munz;Munz;;Munz;;;;;;;;;x;;;; 
PROV712;Province 712;;;;;;;;;;;;;x;;;; 
PROV713;Province 713;;;;;;;;;;;;;x;;;; 
PROV714;Province 714;;;;;;;;;;;;;x;;;; 
PROV715;Province 715;;;;;;;;;;;;;x;;;; 
PROV716;Province 716;;;;;;;;;;;;;x;;;; 
PROV717;Province 717;;;;;;;;;;;;;x;;;; 
PROV718;Province 718;;;;;;;;;;;;;x;;;; 
PROV719;Province 719;;;;;;;;;;;;;x;;;; 
PROV720;Province 720;;;;;;;;;;;;x;;;; 
PROV721;Province 721;;;;;;;;;;;;;x;;;; 
PROV722;Province 722;;;;;;;;;;;;;x;;;; 
PROV723;Province 723;;;;;;;;;;;;;x;;;; 
PROV724;Province 724;;;;;;;;;;;;;x;;;; 
PROV725;Province 725;;;;;;;;;;;;;x;;;; 
PROV726;Province 726;;;;;;;;;;;;;x;;;; 
PROV727;Province 727;;;;;;;;;;;;;x;;;; 
PROV728;Province 728;;;;;;;;;;;;;x;;;; 
PROV729;Province 729;;;;;;;;;;;;;x;;;; 
PROV730;Province 730;;;;;;;;;;;;;x;;;; 
PROV731;Province 731;;;;;;;;;;;;;x;;;; 
PROV732;Province 732;;;;;;;;;;;;;x;;;; 
PROV733;Province 733;;;;;;;;;;;;;x;;;; 
PROV734;Province 734;;;;;;;;;;;;;x;;;; 
PROV735;Province 735;;;;;;;;;;;;;x;;;; 
PROV736;Province 736;;;;;;;;;;;;;x;;;; 
PROV737;Province 737;;;;;;;;;;;;;x;;;; 
PROV738;Province 738;;;;;;;;;;;;;x;;;; 
PROV739;Province 739;;;;;;;;;;;;;x;;;; 
PROV740;Province 740;;;;;;;;;;;;;x;;;; 
PROV741;Province 741;;;;;;;;;;;;;x;;;; 
PROV742;Province 742;;;;;;;;;;;;;x;;;; 
PROV743;Province 743;;;;;;;;;;;;;x;;;; 
PROV744;Province 744;;;;;;;;;;;;;x;;;; 
PROV745;Province 745;;;;;;;;;;;;;x;;;; 
PROV746;Province 746;;;;;;;;;;;;;x;;;; 
PROV747;Scritz;Scritz;Scritz;;Scritz;;;;;;;;;x;;;; 
PROV748;Province 748;;;;;;;;;;;;;x;;;; 
PROV749;Province 749;;;;;;;;;;;;;x;;;; 
PROV750;Province 750;;;;;;;;;;;;;x;;;; 
PROV751;Province 751;;;;;;;;;;;;;x;;;; 
PROV752;Prince Marmaduke Piotre Albert Hans Joseph Bernhardt Wilhelmsberg;;Anc??;Ancona;;Ancona;;;;;;;;;x;;;; 
PROV753;Province 753;;;;;;;;;;;;;x;;;; 
PROV754;Province 754;;;;;;;;;;;;;x;;;; 
PROV755;Tübz;Tübz;Tübz;;Tübz;;;;;;;;;x;;;; 
PROV756;Province 756;;;;;;;;;;;;;x;;;; 
PROV757;Province 757;;;;;;;;;;;;;x;;;; 
PROV758;Brindisi;Brindisi;Brindisi;;Brindisi;;;;;;;;;x;;;; 
PROV759;Province 759;;;;;;;;;;;;;x;;;; 
PROV760;Province 760;;;;;;;;;;;;;x;;;; 
PROV761;Province 761;;;;;;;;;;;;;x;;;; 
PROV762;Province 762;;;;;;;;;;;;;x;;;; 
PROV763;Province 763;;;;;;;;;;;;;x;;;; 
PROV764;Province 764;;;;;;;;;;;;;x;;;; 
PROV765;Province 765;;;;;;;;;;;;;x;;;; 
PROV766;Province 766;;;;;;;;;;;;;x;;;; 
PROV767;Province 767;;;;;;;;;;;;;x;;;; 
PROV768;Province 768;;;;;;;;;;;;;x;;;; 
PROV769;Province 769;;;;;;;;;;;;;x;;;; 
PROV770;Province 770;;;;;;;;;;;;;x;;;; 
PROV771;Province 771;;;;;;;;;;;;;x;;;; 
PROV772;Province 772;;;;;;;;;;;;;x;;;; 
PROV773;Province 773;;;;;;;;;;;;;x;;;; 
PROV774;Province 774;;;;;;;;;;;;;x;;;; 
PROV775;Province 775;;;;;;;;;;;;;x;;;; 
PROV776;Glitz;Glitz;Glitz;;Glitz;;;;;;;;;x;;;; 
PROV777;Province 777;;;;;;;;;;;;;x;;;; 
PROV778;Muskovado;Muskovado;Muskovado;;Muskovado;;;;;;;;;x;;;; 
PROV779;Province 779;;;;;;;;;;;;;x;;;; 
PROV780;Province 780;;;;;;;;;;;;;x;;;; 
PROV781;Province 781;;;;;;;;;;;;;x;;;; 
PROV782;Province 782;;;;;;;;;;;;;x;;;; 
PROV783;Porkscratchenz;Porkscratchenz;Porkscratchenz;;Porkscratchenz;;;;;;;;;x;;;; 
PROV784;Province 784;;;;;;;;;;;;;x;;;; 
PROV785;Province 785;;;;;;;;;;;;;x;;;; 
PROV786;Bad Blintz;Bad Blintz;Bad Blintz;;Bad Blintz;;;;;;;;;x;;;; 
PROV787;Hochsommer-Wurdig;Hochsommer-Wurdig;Hochsommer-Wurdig;;Hochsommer-Wurdig;;;;;;;;;x;;;; 
PROV788;Klotz;Klotz;Klotz;;Klotz;;;;;;;;;x;;;; 
PROV789;Province 789;;;;;;;;;;;;;x;;;; 
PROV790;Province 790;;;;;;;;;;;;;x;;;; 
PROV791;Province 791;;;;;;;;;;;;;x;;;; 
PROV792;Province 792;;;;;;;;;;;;;x;;;; 
PROV793;Province 793;;;;;;;;;;;;;x;;;; 
PROV794;Province 794;;;;;;;;;;;;;x;;;; 
PROV795;Trollbone;Trollbone;Trollbone;;Trollbone;;;;;;;;;x;;;; 
PROV796;Province 796;;;;;;;;;;;;;x;;;; 
PROV797;Kashncari;Kashncari;Kashncari;;Kashncari;;;;;;;;;x;;;; 
PROV798;Province 798;;;;;;;;;;;;;x;;;; 
PROV799;Province 799;;;;;;;;;;;;;x;;;; 
PROV800;Province 800;;;;;;;;;;;;;x;;;; 
PROV801;Plun;Plun;Plun;;Plun;;;;;;;;x;;;; 
PROV802;Bugs;Bugs;Bugs;;Bugs;;;;;;;;;x;;;; 
PROV803;Province 803;;;;;;;;;;;;;x;;;; 
PROV804;Province 804;;;;;;;;;;;;;x;;;; 
PROV805;Province 805;;;;;;;;;;;;;x;;;; 
PROV806;Province 806;;;;;;;;;;;;;x;;;; 
PROV807;Province 807;;;;;;;;;;;;;x;;;; 
PROV808;Muning;Muning;Muning;;Muning;;;;;;;;;x;;;; 
PROV809;Notfaroute-on-Ah;Notfaroute-on-Ah;Notfaroute-on-Ah;;Notfaroute-on-Ah;;;;;;;;x;;;; 
PROV810;Dlinz;Dlinz;Dlinz;;Dlinz;;;;;;;;;x;;;; 
PROV811;Province 811;;;;;;;;;;;;;x;;;; 
PROV812;Province 812;;;;;;;;;;;;;x;;;; 
PROV813;Province 813;;;;;;;;;;;;;x;;;; 
PROV814;Province 814;;;;;;;;;;;;;x;;;; 
PROV815;Province 815;;;;;;;;;;;;;x;;;; 
PROV816;Province 816;;;;;;;;;;;;;x;;;; 
PROV817;Province 817;;;;;;;;;;;;;x;;;; 
PROV818;Province 818;;;;;;;;;;;;;x;;;; 
PROV819;Province 819;;;;;;;;;;;;;x;;;; 
PROV820;Province 820;;;;;;;;;;;;;x;;;; 
PROV821;Province 821;;;;;;;;;;;;;x;;;; 
PROV822;Province 822;;;;;;;;;;;;;x;;;; 
PROV823;Province 823;;;;;;;;;;;;;x;;;; 
PROV824;Province 824;;;;;;;;;;;;;x;;;; 
PROV825;Province 825;;;;;;;;;;;;;x;;;; 
PROV826;Province 826;;;;;;;;;;;;;x;;;; 
PROV827;Province 827;;;;;;;;;;;;;x;;;; 
PROV828;Province 828;;;;;;;;;;;;;x;;;; 
PROV829;Province 829;;;;;;;;;;;;;x;;;; 
PROV830;Province 830;;;;;;;;;;;;;x;;;; 
PROV831;Province 831;;;;;;;;;;;;;x;;;; 
PROV832;Province 832;;;;;;;;;;;;;x;;;; 
PROV833;Province 833;;;;;;;;;;;;;x;;;; 
PROV834;Province 834;;;;;;;;;;;;;x;;;; 
PROV835;Province 835;;;;;;;;;;;;;x;;;; 
PROV836;Province 836;;;;;;;;;;;;;x;;;; 
PROV837;Province 837;;;;;;;;;;;;;x;;;; 
PROV838;Province 838;;;;;;;;;;;;;x;;;; 
PROV839;Province 839;;;;;;;;;;;;;x;;;; 
PROV840;Province 840;;;;;;;;;;;;;x;;;; 
PROV841;Province 841;;;;;;;;;;;;;x;;;; 
PROV842;Province 842;;;;;;;;;;;;;x;;;; 
PROV843;Province 843;;;;;;;;;;;;;x;;;; 
PROV844;Province 844;;;;;;;;;;;;;x;;;; 
PROV845;Province 845;;;;;;;;;;;;;x;;;; 
PROV846;Slake;Slake;Slake;;Slake;;;;;;;;;x;;;; 
PROV847;Province 847;;;;;;;;;;;;;x;;;; 
PROV848;Province 848;;;;;;;;;;;;;x;;;; 
PROV849;Province 849;;;;;;;;;;;;;x;;;; 
PROV850;Province 850;;;;;;;;;;;;;x;;;; 
PROV851;Province 851;;;;;;;;;;;;;x;;;; 
PROV852;Province 852;;;;;;;;;;;;;x;;;; 
PROV853;Province 853;;;;;;;;;;;;;x;;;; 
PROV854;Province 854;;;;;;;;;;;;;x;;;; 
PROV855;Province 855;;;;;;;;;;;;;x;;;; 
PROV856;Province 856;;;;;;;;;;;;;x;;;; 
PROV857;Province 857;;;;;;;;;;;;;x;;;; 
PROV858;Province 858;;;;;;;;;;;;;x;;;; 
PROV859;Province 859;;;;;;;;;;;;;x;;;; 
PROV860;Province 860;;;;;;;;;;;;;x;;;; 
PROV861;Province 861;;;;;;;;;;;;;x;;;; 
PROV862;Province 862;;;;;;;;;;;;;x;;;; 
PROV863;Province 863;;;;;;;;;;;;;x;;;; 
PROV864;Province 864;;;;;;;;;;;;;x;;;; 
PROV865;Province 865;;;;;;;;;;;;;x;;;; 
PROV866;Province 866;;;;;;;;;;;;;x;;;; 
PROV867;Province 867;;;;;;;;;;;;;x;;;; 
PROV868;Province 868;;;;;;;;;;;;;x;;;; 
PROV869;Province 869;;;;;;;;;;;;;x;;;; 
PROV870;Province 870;;;;;;;;;;;;;x;;;; 
PROV871;Province 871;;;;;;;;;;;;;x;;;; 
PROV872;Province 872;;;;;;;;;;;;;x;;;; 
PROV873;Province 873;;;;;;;;;;;;;x;;;; 
PROV874;Province 874;;;;;;;;;;;;;x;;;; 
PROV875;Province 875;;;;;;;;;;;;;x;;;; 
PROV876;Province 876;;;;;;;;;;;;;x;;;; 
PROV877;Province 877;;;;;;;;;;;;;x;;;; 
PROV878;Province 878;;;;;;;;;;;;;x;;;; 
